card_id,runtime_asset_path,prompt_archive_anchor,level,bonus_color,ability,points,crowns
l1-bk-0,/assets/cards/l1-bk-0.png,card-art-prompt-archive.md#l1-bk-0,1,black,none,0,0
l1-bk-1,/assets/cards/l1-bk-1.png,card-art-prompt-archive.md#l1-bk-1,1,black,again,0,0
l1-bk-2,/assets/cards/l1-bk-2.png,card-art-prompt-archive.md#l1-bk-2,1,black,bonus_gem,0,0
l1-bk-3,/assets/cards/l1-bk-3.png,card-art-prompt-archive.md#l1-bk-3,1,black,none,1,0
l1-bk-4,/assets/cards/l1-bk-4.png,card-art-prompt-archive.md#l1-bk-4,1,black,none,0,1
l1-re-5,/assets/cards/l1-re-5.png,card-art-prompt-archive.md#l1-re-5,1,red,none,0,0
l1-re-6,/assets/cards/l1-re-6.png,card-art-prompt-archive.md#l1-re-6,1,red,again,0,0
l1-re-7,/assets/cards/l1-re-7.png,card-art-prompt-archive.md#l1-re-7,1,red,bonus_gem,0,0
l1-re-8,/assets/cards/l1-re-8.png,card-art-prompt-archive.md#l1-re-8,1,red,none,1,0
l1-re-9,/assets/cards/l1-re-9.png,card-art-prompt-archive.md#l1-re-9,1,red,none,0,1
l1-gr-10,/assets/cards/l1-gr-10.png,card-art-prompt-archive.md#l1-gr-10,1,green,none,0,0
l1-gr-11,/assets/cards/l1-gr-11.png,card-art-prompt-archive.md#l1-gr-11,1,green,again,0,0
l1-gr-12,/assets/cards/l1-gr-12.png,card-art-prompt-archive.md#l1-gr-12,1,green,bonus_gem,0,0
l1-gr-13,/assets/cards/l1-gr-13.png,card-art-prompt-archive.md#l1-gr-13,1,green,none,1,0
l1-gr-14,/assets/cards/l1-gr-14.png,card-art-prompt-archive.md#l1-gr-14,1,green,none,0,1
l1-bl-15,/assets/cards/l1-bl-15.png,card-art-prompt-archive.md#l1-bl-15,1,blue,none,0,0
l1-bl-16,/assets/cards/l1-bl-16.png,card-art-prompt-archive.md#l1-bl-16,1,blue,again,0,0
l1-bl-17,/assets/cards/l1-bl-17.png,card-art-prompt-archive.md#l1-bl-17,1,blue,bonus_gem,0,0
l1-bl-18,/assets/cards/l1-bl-18.png,card-art-prompt-archive.md#l1-bl-18,1,blue,none,1,0
l1-bl-19,/assets/cards/l1-bl-19.png,card-art-prompt-archive.md#l1-bl-19,1,blue,none,0,1
l1-wh-20,/assets/cards/l1-wh-20.png,card-art-prompt-archive.md#l1-wh-20,1,white,none,0,0
l1-wh-21,/assets/cards/l1-wh-21.png,card-art-prompt-archive.md#l1-wh-21,1,white,again,0,0
l1-wh-22,/assets/cards/l1-wh-22.png,card-art-prompt-archive.md#l1-wh-22,1,white,bonus_gem,0,0
l1-wh-23,/assets/cards/l1-wh-23.png,card-art-prompt-archive.md#l1-wh-23,1,white,none,1,0
l1-wh-24,/assets/cards/l1-wh-24.png,card-art-prompt-archive.md#l1-wh-24,1,white,none,0,1
l1-po-25,/assets/cards/l1-po-25.png,card-art-prompt-archive.md#l1-po-25,1,null,none,3,0
l1-jo-26,/assets/cards/l1-jo-26.png,card-art-prompt-archive.md#l1-jo-26,1,gold,none,1,0
l1-jo-27,/assets/cards/l1-jo-27.png,card-art-prompt-archive.md#l1-jo-27,1,gold,none,0,1
l1-jo-28,/assets/cards/l1-jo-28.png,card-art-prompt-archive.md#l1-jo-28,1,gold,none,1,0
l1-jo-29,/assets/cards/l1-jo-29.png,card-art-prompt-archive.md#l1-jo-29,1,gold,none,1,0
l2-bk-32,/assets/cards/l2-bk-32.png,card-art-prompt-archive.md#l2-bk-32,2,black,steal,1,0
l2-bk-33,/assets/cards/l2-bk-33.png,card-art-prompt-archive.md#l2-bk-33,2,black,none,1,0
l2-bk-34,/assets/cards/l2-bk-34.png,card-art-prompt-archive.md#l2-bk-34,2,black,none,2,1
l2-bk-35,/assets/cards/l2-bk-35.png,card-art-prompt-archive.md#l2-bk-35,2,black,scroll,2,0
l2-re-36,/assets/cards/l2-re-36.png,card-art-prompt-archive.md#l2-re-36,2,red,steal,1,0
l2-re-37,/assets/cards/l2-re-37.png,card-art-prompt-archive.md#l2-re-37,2,red,none,1,0
